edge_id,from_node,to_node,road_name,length_m,lanes,road_class,capacity,free_speed,bidirectional
E001,T04,T08,南一路,440.0,1,second,1600,180.0,true
E002,T08,T05,南一路,330.0,1,second,1600,180.0,true
E003,T05,T01,南一路,330.0,1,second,1600,180.0,true
E004,T01,T11,南一路,440.0,1,second,1600,180.0,true
E005,T03,T06,南二路,440.0,1,second,1600,180.0,true
E006,T06,T02,南二路,330.0,1,second,1600,180.0,true
E007,T02,T07,南二路,330.0,1,second,1600,180.0,true
E008,T07,T12,南二路,440.0,1,second,1600,180.0,true
E009,C06,T09,中路,440.0,1,second,1600,180.0,true
E010,T09,C03,中路,330.0,1,second,1600,180.0,true
E011,C03,D06,中路,330.0,1,second,1600,180.0,true
E012,D06,C07,中路,440.0,1,second,1600,180.0,true
E013,D05,D04,北二路,440.0,1,second,1600,180.0,true
E014,D04,C04,北二路,330.0,1,second,1600,180.0,true
E015,C04,C08,北二路,330.0,1,second,1600,180.0,true
E016,C08,C05,北二路,440.0,1,second,1600,180.0,true
E017,C02,D02,北一路,440.0,1,second,1600,180.0,true
E018,D02,C01,北一路,330.0,1,second,1600,180.0,true
E019,C01,D03,北一路,330.0,1,second,1600,180.0,true
E020,D03,D01,北一路,440.0,1,second,1600,180.0,true
E021,T04,T03,西一路,440.0,1,second,1600,180.0,true
E022,T03,C06,西一路,440.0,1,second,1600,180.0,true
E023,C06,D05,西一路,440.0,1,second,1600,180.0,true
E024,D05,C02,西一路,440.0,1,second,1600,180.0,true
E025,T08,T06,西二路,440.0,1,second,1600,180.0,true
E026,T06,T09,西二路,440.0,1,second,1600,180.0,true
E027,T09,D04,西二路,440.0,1,second,1600,180.0,true
E028,D04,D02,西二路,440.0,1,second,1600,180.0,true
E029,T05,T02,主干道,420.0,2,main,7000,240.0,true
E030,T02,C03,主干道,420.0,2,main,7000,240.0,true
E031,C03,C04,主干道,420.0,2,main,7000,240.0,true
E032,C04,C01,主干道,420.0,2,main,7000,240.0,true
E033,T01,T07,东二路,440.0,1,second,1600,180.0,true
E034,T07,D06,东二路,440.0,1,second,1600,180.0,true
E035,D06,C08,东二路,440.0,1,second,1600,180.0,true
E036,C08,D03,东二路,440.0,1,second,1600,180.0,true
E037,T11,T12,东一路,440.0,1,second,1600,180.0,true
E038,T12,C07,东一路,440.0,1,second,1600,180.0,true
E039,C07,C05,东一路,440.0,1,second,1600,180.0,true
E040,C05,D01,东一路,440.0,1,second,1600,180.0,true
E041,T05,T10,主干道,630.0,2,main,7000,240.0,true
E042,T10,T01,南支路,805.0,1,branch,1000,120.0,true
